Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VLY,Valley National Bancorp Common Stock,$12.89,-0.18,-1.377%,5234420053.00,United States,,2796429,Finance,Major Banks
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$26.34,0.1656,0.633%,0.00,United States,,4160,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$30.04,0.34,1.145%,0.00,United States,,44104,Finance,Major Banks
VMAC,Vistas Media Acquisition Company Inc. Class A Common Stock,$9.95,-0.01,-0.10%,127658500.00,United States,2020,12553,,
VMACW,Vistas Media Acquisition Company Inc. Warrant,$1.20,0.01,0.84%,0.00,United States,2020,19960,,
VMAR,Vision Marine Technologies Inc. Common Shares,$6.94,-0.01,-0.144%,55799946.00,Canada,2020,51946,,
VMC,Vulcan Materials Company (Holding Company) Common Stock,$179.99,-2.62,-1.435%,23878417808.00,United States,,803198,Energy,Building Materials
VMD,Viemed Healthcare Inc. Common Shares,$6.96,-0.01,-0.143%,275457924.00,United States,,149045,,
VMEO,Vimeo Inc. Common Stock,$44.80,-1.38,-2.988%,7358469530.00,United States,,560979,Technology,Computer Software: Prepackaged Software
VMI,Valmont Industries Inc. Common Stock,$236.95,1.15,0.488%,5035016659.00,United States,,71300,Capital Goods,Diversified Manufacture
VMM,Delaware Investments Minnesota Municipal Income Fund II Inc. Common Stock,$14.2924,0.0424,0.298%,164433705.00,United States,1993,7686,Finance,Finance/Investors Services
VMO,Invesco Municipal Opportunity Trust Common Stock,$13.60,-0.03,-0.22%,916837567.00,United States,,118525,Finance,Trusts Except Educational Religious and Charitable
VMW,Vmware Inc. Common stock Class A,$153.74,-0.93,-0.601%,64406449326.00,United States,2007,675452,Technology,Computer Software: Prepackaged Software
VNCE,Vince Holding Corp. Common Stock,$7.95,-0.14,-1.731%,94593258.00,,2013,4463,,
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$16.31,-1.56,-8.73%,906252330.00,United States,2006,2495210,Health Care,Major Pharmaceuticals
VNE,Veoneer Inc. Common Stock ,$31.32,0.22,0.707%,3506563209.00,,2018,1871501,Capital Goods,Auto Parts:O.E.M.
VNET,21Vianet Group Inc. American Depositary Shares,$17.33,-0.02,-0.115%,2489971818.00,China,2011,1881281,Technology,EDP Services
VNO,Vornado Realty Trust Common Stock,$43.50,-0.43,-0.979%,8328712623.00,United States,,1261243,Consumer Services,Real Estate Investment Trusts
VNO^K,Vornado Realty Trust Pfd S K,$26.24,0.06,0.229%,,United States,,18327,,
VNO^L,Vornado Realty Trust Pfd Ser L %,$26.19,0.06,0.23%,,United States,,19529,,
VNO^M,Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share no par value per share,$26.54,0.31,1.182%,,United States,,25363,,
VNO^N,Vornado Realty Trust 5.25% Series N Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share,$27.25,0.06,0.221%,,United States,,47170,,
VNOM,Viper Energy Partners LP Common Unit,$18.01,0.02,0.111%,2799059918.00,United States,2014,335049,Energy,Oil & Gas Production
VNRX,VolitionRX Limited Common Stock,$3.18,0.03,0.952%,168198827.00,Singapore,2015,95248,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VNT,Vontier Corporation Common Stock ,$32.35,0.35,1.094%,5460613909.00,,2020,656241,Capital Goods,Industrial Machinery/Components
VNTR,Venator Materials PLC Ordinary Shares,$3.17,-0.04,-1.246%,340006611.00,,2017,482222,Basic Industries,Major Chemicals
VOC,VOC Energy Trust Units of Beneficial Interest,$4.40,0.05,1.149%,74800000.00,United States,2011,51721,Energy,Oil & Gas Production
VOD,Vodafone Group Plc American Depositary Shares,$16.33,-0.11,-0.669%,45374613902.00,United Kingdom,,4605358,Public Utilities,Telecommunications Equipment
VOLT,Volt Information Sciences Inc. Common Stock,$4.49,0.13,2.982%,97597222.00,United States,,63537,Consumer Services,Movies/Entertainment
VOR,Vor Biopharma Inc. Common Stock,$12.52,-1.10,-8.076%,464888045.00,United States,2021,53167,Health Care,Major Pharmaceuticals
VOSO,Virtuoso Acquisition Corp. Class A Common Stock,$9.86,-0.06,-0.605%,283475000.00,United States,2021,218653,Finance,Business Services
VOSOU,Virtuoso Acquisition Corp. Unit,$10.50,-0.1609,-1.509%,0.00,United States,2021,1009,,
VOSOW,Virtuoso Acquisition Corp. Warrant,$1.21,-0.0532,-4.212%,0.00,United States,2021,81654,,
VOTE,Engine No. 1 Transform 500 ETF,$52.13,-0.28,-0.534%,,,2021,25219,,
VOXX,VOXX International Corporation Class A Common Stock,$11.42,-0.12,-1.04%,273949618.00,United States,,175366,Consumer Non-Durables,Consumer Electronics/Appliances
VOYA,Voya Financial Inc. Common Stock,$64.40,-0.31,-0.479%,7807291920.00,United States,2013,1875229,Finance,Investment Managers
VOYA^B,Voya Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 5.35% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$30.20,0.21,0.70%,,United States,,40106,,
VPCB,VPC Impact Acquisition Holdings II Class A ordinary shre,$9.74,-0.05,-0.511%,311417828.00,United States,2021,500,Finance,Business Services
VPCBU,VPC Impact Acquisition Holdings II Unit,$10.02,0.00,0.00%,0.00,United States,2021,9,Finance,Business Services
VPCBW,VPC Impact Acquisition Holdings II Warrant,$1.25,0.00,0.00%,0.00,United States,2021,4397,Finance,Business Services
VPCC,VPC Impact Acquisition Holdings III Inc. Class A Common Stock,$9.86,0.005,0.051%,312766575.00,,2021,101874,Finance,Business Services
VPG,Vishay Precision Group Inc. Common Stock,$36.33,0.12,0.331%,494454134.00,United States,,27722,Capital Goods,Industrial Machinery/Components
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),$13.51,0.06,0.446%,321937139.00,United States,,27743,Finance,Trusts Except Educational Religious and Charitable
VRA,Vera Bradley Inc. Common Stock,$11.01,-0.11,-0.989%,374241097.00,United States,2010,158854,Consumer Non-Durables,Apparel
VRAR,The Glimpse Group Inc. Common Stock,$8.90,0.56,6.715%,0.00,United States,2021,520548,,
VRAY,ViewRay Inc. Common Stock,$6.64,-0.04,-0.599%,1073955267.00,United States,,696062,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$10.70,-0.49,-4.379%,293282463.00,United States,2018,17693,Health Care,Major Pharmaceuticals
VRDN,Viridian Therapeutics Inc. Common Stock,$15.525,-0.465,-2.908%,130870223.00,United States,2014,4762,Health Care,Major Pharmaceuticals
VREX,Varex Imaging Corporation Common Stock,$27.30,-0.22,-0.799%,1072890000.00,United States,,151987,Health Care,Medical Electronics
VRM,Vroom Inc. Common Stock,$37.04,-1.60,-4.141%,5054341167.00,United States,2020,1303192,Consumer Services,Other Specialty Stores
VRME,VerifyMe Inc. Common Stock,$3.87,0.01,0.259%,28742130.00,United States,,15610,Miscellaneous,Diversified Manufacture
VRMEW,VerifyMe Inc. Warrant,$1.21,-0.14,-10.37%,0.00,United States,,1905,Miscellaneous,Diversified Manufacture
VRNA,Verona Pharma plc American Depositary Share,$6.28,0.43,7.35%,364040409.00,United Kingdom,2017,58821,Health Care,Major Pharmaceuticals
VRNS,Varonis Systems Inc. Common Stock,$61.20,-0.96,-1.544%,6496512865.00,United States,2014,580545,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc. Common Stock,$42.67,0.06,0.141%,2773508866.00,United States,2002,586938,Technology,EDP Services
VRPX,Virpax Pharmaceuticals Inc. Common Stock,$4.45,-0.06,-1.33%,22072681.00,United States,2021,650799,Consumer Durables,Specialty Chemicals
VRRM,Verra Mobility Corporation Class A Common Stock,$15.31,-0.58,-3.65%,2485737219.00,United States,2017,692523,,
VRS,Verso Corporation Common Stock,$19.02,-0.07,-0.367%,563194715.00,United States,2016,95670,Basic Industries,Paper
VRSK,Verisk Analytics Inc. Common Stock,$189.94,2.13,1.134%,30787603668.00,United States,2009,789796,Miscellaneous,Business Services
VRSN,VeriSign Inc. Common Stock,$216.37,0.33,0.153%,24206271717.00,United States,1998,342090,Technology,EDP Services
VRT,Vertiv Holdings LLC Class A Common Stock,$28.04,-0.09,-0.32%,9879376382.00,United States,2018,2066621,Consumer Durables,Electrical Products
VRTS,Virtus Investment Partners Inc. Common Stock,$276.13,2.07,0.755%,2112340931.00,United States,,33546,Finance,Investment Managers
VRTV,Veritiv Corporation Common Stock,$61.28,-4.02,-6.156%,944958925.00,,2014,158118,,
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$201.58,1.20,0.599%,52182141960.00,United States,1991,2132946,Health Care,Major Pharmaceuticals
VS,Versus Systems Inc. Common Shares,$4.77,-0.06,-1.242%,58470951.00,Canada,,20186,,
VSAT,ViaSat Inc. Common Stock,$49.64,-1.75,-3.405%,3639895393.00,United States,1996,401167,Technology,Radio And Television Broadcasting And Communications Equipment
VSEC,VSE Corporation Common Stock,$50.05,-0.70,-1.379%,635843458.00,United States,,37781,,
VSH,Vishay Intertechnology Inc. Common Stock,$22.13,0.11,0.50%,3204598384.00,United States,,868487,Capital Goods,Industrial Machinery/Components
VSSYW,Versus Systems Inc. Class A Warrants,$2.39,-0.01,-0.417%,0.00,Canada,,100,,
VST,Vistra Corp. Common Stock,$19.15,-0.23,-1.187%,9231353595.00,,,3068088,Public Utilities,Power Generation
VSTA,Vasta Platform Limited Class A Ordinary Shares,$7.04,0.04,0.571%,586774968.00,Brazil,2020,50159,Consumer Services,Other Consumer Services
VSTM,Verastem Inc. Common Stock,$3.23,-0.09,-2.711%,555299484.00,United States,2012,941245,Health Care,Major Pharmaceuticals
VSTO,Vista Outdoor Inc. Common Stock,$40.39,-0.83,-2.014%,2325204478.00,United States,2015,826331,Consumer Non-Durables,Recreational Products/Toys
VTA,Invesco Credit Opportunities Fund Common Shares of Beneficial Interest,$11.72,-0.02,-0.17%,738127253.00,,2007,167121,Finance,Trusts Except Educational Religious and Charitable
VTAQ,Ventoux CCM Acquisition Corp. Common Stock,$9.93,-0.02,-0.201%,214115625.00,United States,2021,1107,,
VTAQR,Ventoux CCM Acquisition Corp. Right,$0.21,-0.019,-8.297%,0.00,United States,2021,38237,Finance,Business Services
VTAQU,Ventoux CCM Acquisition Corp. Unit,$10.75,0.02,0.186%,0.00,United States,2020,350,,
VTAQW,Ventoux CCM Acquisition Corp. Warrant,$0.3667,-0.0113,-2.989%,0.00,United States,2021,10500,,
VTEX,VTEX Class A Common Shares,$24.50,-0.40,-1.606%,4587835210.00,,2021,166809,,
VTGN,VistaGen Therapeutics Inc. Common Stock,$2.66,-0.02,-0.746%,509077051.00,United States,,794984,Health Care,Major Pharmaceuticals
VTIQ,VectoIQ Acquisition Corp. II Class A Common Stock,$9.72,0.02,0.206%,344088000.00,United States,2021,82859,,
VTIQU,VectoIQ Acquisition Corp. II Unit,$9.98,0.03,0.302%,0.00,United States,2021,5560,,
VTIQW,VectoIQ Acquisition Corp. II Warrant,$1.27,-0.08,-5.926%,37642800.00,United States,2021,74251,,
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,$14.06,-0.08,-0.566%,273857207.00,United States,,11239,Finance,Finance Companies
VTNR,Vertex Energy Inc Common Stock,$8.61,-0.15,-1.712%,513334589.00,United States,,548370,Energy,Integrated oil Companies
VTOL,Bristow Group Inc. Common Stock,$25.98,-0.32,-1.217%,769335270.00,United States,,44157,Transportation,Transportation Services
VTR,Ventas Inc. Common Stock,$59.78,0.14,0.235%,22429313724.00,United States,,1747079,Consumer Services,Real Estate Investment Trusts
VTRS,Viatris Inc. Common Stock,$14.07,-0.22,-1.54%,17005782927.00,United States,,6902900,Consumer Durables,Specialty Chemicals
VTRU,Vitru Limited Common Shares,$17.50,-0.9793,-5.299%,407400350.00,Brazil,2020,4330,Consumer Services,Other Consumer Services
VTSI,VirTra Inc. Common Stock,$7.09,0.12,1.722%,76412688.00,United States,,42788,Capital Goods,Military/Government/Technical
VTVT,vTv Therapeutics Inc. Class A Common Stock,$1.92,-0.07,-3.518%,159912628.00,United States,2015,225502,Health Care,Major Pharmaceuticals
VUSB,Vanguard Ultra-Short Bond ETF,$50.13,0.00,0.00%,,United States,2021,325059,,
VUZI,Vuzix Corporation Common Stock,$14.80,-0.18,-1.202%,933477736.00,United States,,1121404,Capital Goods,Industrial Machinery/Components
VVI,Viad Corp Common Stock,$45.85,-1.40,-2.963%,939187503.00,United States,,106443,Miscellaneous,Business Services
VVNT,Vivint Smart Home Inc. ,$12.27,-0.30,-2.387%,2560391526.00,,2017,389348,Miscellaneous,Diversified Manufacture
VVOS,Vivos Therapeutics Inc. Common Stock,$3.02,-0.10,-3.205%,68892599.00,United States,2020,233222,Health Care,Medical/Dental Instruments
VVPR,VivoPower International PLC Ordinary Shares,$6.59,-0.08,-1.199%,111632794.00,United Kingdom,,61956,,
VVR,Invesco Senior Income Trust Common Stock (DE),$4.27,-0.03,-0.698%,653441243.00,United States,1998,516787,Finance,Trusts Except Educational Religious and Charitable
VVV,Valvoline Inc. Common Stock,$30.68,-0.15,-0.487%,5555458989.00,United States,2016,708641,Basic Industries,Major Chemicals
VWE,Vintage Wine Estates Inc. Common Stock,$10.07,0.16,1.615%,608848423.00,Canada,,144749,,
VWTR,Vidler Water Resources Inc. Common Stock,$13.47,0.25,1.891%,247634770.00,United States,,234473,Public Utilities,Water Supply
VXRT,Vaxart Inc Common Stock,$7.19,-0.61,-7.821%,879110177.00,United States,,8968196,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYGG,Vy Global Growth Class A Ordinary Shares,$9.77,0.05,0.514%,626745305.00,Cayman Islands,2020,205758,Finance,Business Services
VYGR,Voyager Therapeutics Inc. Common Stock,$3.15,-0.04,-1.254%,118843776.00,United States,2015,166247,Health Care,Major Pharmaceuticals
VYNE,VYNE Therapeutics Inc. Common Stock,$2.70,-0.09,-3.226%,138745940.00,United States,2018,331453,Health Care,Major Pharmaceuticals
VYNT,Vyant Bio Inc. Common Stock,$2.95,0.00,0.00%,85508151.00,United States,,240834,Health Care,Major Pharmaceuticals
VZ,Verizon Communications Inc. Common Stock,$55.78,-0.20,-0.357%,230935670870.00,United States,,13853474,Public Utilities,Telecommunications Equipment
VZIO,VIZIO Holding Corp. Class A Common Stock,$22.03,-0.70,-3.08%,4052795521.00,,2021,608346,Consumer Non-Durables,Consumer Electronics/Appliances
W,Wayfair Inc. Class A Common Stock,$241.36,-20.59,-7.86%,25149542324.00,United States,2014,2969907,Consumer Services,Catalog/Specialty Distribution
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$84.87,-0.14,-0.165%,16040233271.00,United States,,894161,Capital Goods,Railroads
WABC,Westamerica Bancorporation Common Stock,$55.55,-0.50,-0.892%,1492374248.00,United States,,89159,Finance,Major Banks
WAFD,Washington Federal Inc. Common Stock,$32.27,-0.22,-0.677%,2241875090.00,United States,,348873,Finance,Major Banks
WAFDP,Washington Federal Inc. Depositary Shares,$26.58,0.23,0.873%,0.00,United States,,18764,Finance,Major Banks
WAFU,Wah Fu Education Group Limited Ordinary Shares,$6.10,-0.03,-0.489%,26724301.00,China,2019,330167,Consumer Services,Other Consumer Services
WAL,Western Alliance Bancorporation Common Stock (DE),$92.82,-2.05,-2.161%,9671844000.00,United States,2005,574454,Finance,Major Banks
WALA,Western Alliance Bancorporation 6.25% Subordinated Debentures due 2056,$25.52,0.005,0.02%,0.00,United States,2016,5012,Finance,Major Banks
WALD,Waldencast Acquisition Corp. Class A Ordinary Share,$9.90,-0.08,-0.802%,426937500.00,United States,2021,16118,Finance,Business Services
WALDU,Waldencast Acquisition Corp. Units,$10.24,0.04,0.392%,0.00,United States,2021,18705,Finance,Business Services
WALDW,Waldencast Acquisition Corp. Warrant ,$0.92,-0.0205,-2.18%,0.00,United States,2021,30122,Finance,Business Services
WARR,Warrior Technologies Acquisition Company Class A Common Stock,$9.73,0.00,0.00%,0.00,,2021,6524,Finance,Business Services
WASH,Washington Trust Bancorp Inc. Common Stock,$48.75,0.31,0.64%,844350000.00,United States,,67128,Finance,Major Banks
WAT,Waters Corporation Common Stock,$389.81,-1.21,-0.309%,24051471125.00,United States,1995,421961,Health Care,Medical Specialities
WATT,Energous Corporation Common Stock,$2.52,0.09,3.704%,156087737.00,United States,2014,6593275,Capital Goods,Industrial Machinery/Components
WAVE,Eco Wave Power Global AB (publ) American Depositary Shares,$8.14,-0.63,-7.184%,45171750.00,Israel,2021,60684,,
WB,Weibo Corporation American Depositary Share,$56.40,0.60,1.075%,12850618796.00,China,2014,703789,Technology,Internet and Information Services
WBA,Walgreens Boots Alliance Inc. Common Stock,$47.15,0.11,0.234%,40784151478.00,United States,,9694213,Health Care,Medical/Nursing Services
WBK,Westpac Banking Corporation Common Stock,$17.92,-0.28,-1.538%,65683793531.00,Australia,,106018,Finance,Commercial Banks
WBS,Webster Financial Corporation Common Stock,$48.10,-0.29,-0.599%,4357569476.00,United States,,1103904,Finance,Major Banks
WBS^F,Webster Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 5.25% Series F Non-Cumulative Perpetual Preferred Stock,$26.59,0.115,0.434%,,United States,,10928,,
WBT,Welbilt Inc. Common Stock,$23.49,0.11,0.47%,3338632878.00,,2016,2237032,Capital Goods,Diversified Manufacture
WCC,WESCO International Inc. Common Stock,$106.45,0.23,0.217%,5341924996.00,United States,1999,184267,Consumer Non-Durables,Telecommunications Equipment
WCC^A,WESCO International Inc. Depositary Shares each representing 1/1000th interest in a share of Series A Fixed-Rate Reset Cumulative Perpetual Preferred Stock,$31.05,0.04,0.129%,,United States,,239976,,
WCN,Waste Connections Inc. Common Shares,$126.69,1.72,1.376%,33152831729.00,Canada,,709952,Public Utilities,Power Generation
